DATE,NAEXKP01USQ652S,USAGFCFQDSMEI,USAPFCEQDSMEI,W068RCQ027SBEA,HOANBS,FEDFUNDS,COMPRNFB,EXPGS,IMPGS,NCBEILQ027S,TNWMVBSNNCB,UNRATE,CPIAUCSL,B075RC1Q027SBEA
1975-04-01,5999610000000.0,84100500000.0,253395500000.0,571.863,56.742,5.49,67.051,136.827,115.245,791700.0,1465.104,8.8,53.0,34.184
1975-05-01,,,,,,5.22,,,,,,9.0,53.1,
1975-06-01,,,,,,5.55,,,,,,8.8,53.5,
1975-07-01,6102326000000.0,88026250000.0,261798000000.0,583.501,57.259,6.1,66.897,134.098,122.055,701766.0,1472.669,8.6,54.0,43.164
1975-08-01,,,,,,6.14,,,,,,8.4,54.2,
1975-09-01,,,,,,6.24,,,,,,8.4,54.6,
1975-10-01,6184530000000.0,91442000000.0,269055750000.0,600.049,58.234,5.82,66.764,142.531,128.73,754897.0,1512.87,8.4,54.9,43.88
1975-11-01,,,,,,5.22,,,,,,8.3,55.3,
1975-12-01,,,,,,5.2,,,,,,8.2,55.6,
1976-01-01,6323649000000.0,95711750000.0,277477000000.0,609.582,59.191,4.87,67.279,143.588,138.938,868276.0,1571.879,7.9,55.8,49.888
1976-02-01,,,,,,4.77,,,,,,7.7,55.9,
1976-03-01,,,,,,4.84,,,,,,7.6,56.0,
1976-04-01,6370025000000.0,97206500000.0,282385000000.0,606.867,59.224,4.82,67.933,146.621,147.116,887750.0,1634.692,7.7,56.1,48.956
1976-05-01,,,,,,5.29,,,,,,7.4,56.4,
1976-06-01,,,,,,5.48,,,,,,7.6,56.7,
1976-07-01,6404895000000.0,99053250000.0,289701500000.0,619.599,59.461,5.31,68.269,151.775,155.848,897381.0,1677.834,7.8,57.0,48.488
1976-08-01,,,,,,5.29,,,,,,7.8,57.3,
1976-09-01,,,,,,5.25,,,,,,7.6,57.6,
1976-10-01,6451177000000.0,103781500000.0,298102000000.0,630.201,59.78,5.02,68.723,156.076,162.68,927412.0,1780.775,7.7,57.9,47.496
1976-11-01,,,,,,4.95,,,,,,7.8,58.1,
1976-12-01,,,,,,4.65,,,,,,7.8,58.4,
1977-01-01,6527703000000.0,109225000000.0,307053000000.0,645.408,60.412,4.61,68.763,155.354,176.433,857111.0,1828.072,7.5,58.7,51.0
1977-02-01,,,,,,4.68,,,,,,7.6,59.3,
1977-03-01,,,,,,4.69,,,,,,7.4,59.6,
1977-04-01,6654466000000.0,116112500000.0,313995000000.0,657.414,61.557,4.73,68.966,161.906,183.042,882073.0,1884.207,7.2,60.0,55.712
1977-05-01,,,,,,5.35,,,,,,7.0,60.2,
1977-06-01,,,,,,5.39,,,,,,7.2,60.5,
1977-07-01,6774457000000.0,119219500000.0,321726250000.0,669.001,62.218,5.42,69.345,162.325,182.904,845309.0,1935.798,6.9,60.8,57.876
1977-08-01,,,,,,5.9,,,,,,7.0,61.1,
1977-09-01,,,,,,6.14,,,,,,6.8,61.3,
1977-10-01,6774592000000.0,122893750000.0,331201000000.0,688.771,62.832,6.47,69.52,157.809,187.391,819176.0,2002.993,6.8,61.6,58.124
1977-11-01,,,,,,6.51,,,,,,6.8,62.0,
1977-12-01,,,,,,6.56,,,,,,6.4,62.3,
1978-01-01,6796260000000.0,125712250000.0,338513250000.0,702.39,63.124,6.7,70.28,164.601,203.282,773891.0,2055.1,6.4,62.7,54.444
1978-02-01,,,,,,6.78,,,,,,6.3,63.0,
1978-03-01,,,,,,6.79,,,,,,6.3,63.4,
1978-04-01,7058920000000.0,137819750000.0,352846250000.0,721.911,64.962,6.89,69.964,186.215,208.84,833210.0,2144.223,6.1,63.9,66.204
1978-05-01,,,,,,7.36,,,,,,6.0,64.5,
1978-06-01,,,,,,7.6,,,,,,5.9,65.0,
1978-07-01,7129915000000.0,144270750000.0,360554250000.0,749.361,65.512,7.81,70.035,191.302,215.062,895811.0,2238.669,6.2,65.5,66.668
1978-08-01,,,,,,8.04,,,,,,5.9,65.9,
1978-09-01,,,,,,8.45,,,,,,6.0,66.5,
1978-10-01,7225750000000.0,150350000000.0,370338500000.0,767.107,66.304,8.96,70.398,205.415,221.815,856335.0,2337.673,5.8,67.1,70.26
1978-11-01,,,,,,9.76,,,,,,5.9,67.5,
1978-12-01,,,,,,10.03,,,,,,6.0,67.9,
1979-01-01,7238727000000.0,152921000000.0,379285250000.0,776.403,66.782,10.07,70.583,211.669,229.828,910897.0,2431.225,5.9,68.5,66.636
1979-02-01,,,,,,10.06,,,,,,5.9,69.2,
1979-03-01,,,,,,10.09,,,,,,5.8,69.9,
1979-04-01,7246454000000.0,157204500000.0,389408750000.0,799.709,66.994,10.01,70.304,220.908,243.097,921144.0,2537.596,5.8,70.6,66.532
1979-05-01,,,,,,10.24,,,,,,5.6,71.4,
1979-06-01,,,,,,10.29,,,,,,5.7,72.2,
1979-07-01,7300281000000.0,164717750000.0,402966750000.0,829.638,67.606,10.47,70.002,234.277,257.306,981163.0,2656.893,5.7,73.0,65.28
1979-08-01,,,,,,10.94,,,,,,6.0,73.7,
1979-09-01,,,,,,11.43,,,,,,5.9,74.4,
1979-10-01,7318535000000.0,166919000000.0,413758750000.0,851.735,67.761,13.77,70.014,253.664,280.466,1014783.0,2763.746,6.0,75.2,62.148
1979-11-01,,,,,,13.18,,,,,,5.9,76.0,
1979-12-01,,,,,,13.78,,,,,,6.0,76.9,
1980-01-01,7341557000000.0,170093500000.0,425575500000.0,892.894,67.597,13.82,69.764,268.508,304.311,956911.0,2829.745,6.3,78.0,67.004
1980-02-01,,,,,,14.13,,,,,,6.3,79.0,
1980-03-01,,,,,,17.19,,,,,,6.3,80.1,
1980-04-01,7190289000000.0,161559250000.0,426180750000.0,922.797,66.376,17.61,69.932,277.389,292.6,1076609.0,2940.79,6.9,80.9,49.832
1980-05-01,,,,,,10.98,,,,,,7.5,81.7,
1980-06-01,,,,,,9.47,,,,,,7.6,82.5,
1980-07-01,7181743000000.0,165824250000.0,440942750000.0,956.08,66.074,9.03,70.012,284.673,279.202,1214006.0,3070.952,7.8,82.6,55.952
1980-08-01,,,,,,9.61,,,,,,7.7,83.2,
1980-09-01,,,,,,10.87,,,,,,7.5,83.9,
1980-10-01,7315677000000.0,174901750000.0,457968500000.0,970.564,66.962,12.81,70.219,292.517,299.2,1346523.0,3214.547,7.5,84.7,61.664
1980-11-01,,,,,,15.85,,,,,,7.5,85.6,
1980-12-01,,,,,,18.9,,,,,,7.2,86.4,
1981-01-01,7459022000000.0,181756750000.0,471433500000.0,1022.594,67.348,19.08,70.029,305.467,319.726,1351007.0,3321.056,7.5,87.2,58.536
1981-02-01,,,,,,15.93,,,,,,7.4,88.0,
1981-03-01,,,,,,14.7,,,,,,7.4,88.6,
1981-04-01,7403745000000.0,185848500000.0,479381000000.0,1037.406,67.4,15.72,69.932,308.455,321.963,1315862.0,3417.664,7.2,89.1,50.708
1981-05-01,,,,,,18.52,,,,,,7.5,89.7,
1981-06-01,,,,,,19.1,,,,,,7.5,90.5,
1981-07-01,7492405000000.0,188511000000.0,489524750000.0,1063.556,67.362,19.04,70.063,302.339,309.9,1136139.0,3456.35,7.2,91.5,52.7
1981-08-01,,,,,,17.82,,,,,,7.4,92.2,
1981-09-01,,,,,,15.87,,,,,,7.6,93.1,
1981-10-01,7410768000000.0,192643500000.0,493611750000.0,1102.243,67.069,15.08,70.001,304.695,319.445,1225637.0,3582.392,7.9,93.4,44.764
1981-11-01,,,,,,13.31,,,,,,8.3,93.8,
1981-12-01,,,,,,12.37,,,,,,8.5,94.1,
1982-01-01,7295631000000.0,190004750000.0,503538750000.0,1122.585,65.94,13.22,70.975,293.202,309.478,1090438.0,3655.244,8.6,94.4,33.484
1982-02-01,,,,,,14.78,,,,,,8.9,94.7,
1982-03-01,,,,,,14.68,,,,,,9.0,94.7,
1982-04-01,7328912000000.0,188543250000.0,509911250000.0,1150.143,66.244,14.94,70.776,294.729,299.115,1073656.0,3692.422,9.3,95.0,34.736
1982-05-01,,,,,,14.45,,,,,,9.4,95.9,
1982-06-01,,,,,,14.15,,,,,,9.6,97.0,
1982-07-01,7300896000000.0,186139500000.0,521417750000.0,1185.946,65.772,12.59,70.655,279.634,309.282,1172793.0,3763.532,9.8,97.5,35.424
1982-08-01,,,,,,10.12,,,,,,9.8,97.7,
1982-09-01,,,,,,10.31,,,,,,10.1,97.7,
1982-10-01,7303817000000.0,188203500000.0,536388500000.0,1222.288,65.158,9.71,70.913,265.274,294.861,1386479.0,3823.042,10.4,98.1,31.724
1982-11-01,,,,,,9.2,,,,,,10.8,98.0,
1982-12-01,,,,,,8.95,,,,,,10.8,97.7,
1983-01-01,7400066000000.0,191323250000.0,546147250000.0,1245.639,65.555,8.68,71.224,270.703,295.251,1533804.0,3900.519,10.4,97.9,34.272
1983-02-01,,,,,,8.51,,,,,,10.4,98.0,
1983-03-01,,,,,,8.77,,,,,,10.3,98.1,
1983-04-01,7568456000000.0,197126750000.0,562359500000.0,1255.643,66.318,8.8,71.052,272.514,317.949,1736716.0,3963.389,10.2,98.8,46.256
1983-05-01,,,,,,8.63,,,,,,10.1,99.2,
1983-06-01,,,,,,8.98,,,,,,10.1,99.4,
1983-07-01,7719746000000.0,207740750000.0,579973750000.0,1289.036,67.644,9.37,70.76,278.181,343.381,1709522.0,3970.06,9.4,99.8,53.312
1983-08-01,,,,,,9.56,,,,,,9.5,100.1,
1983-09-01,,,,,,9.45,,,,,,9.2,100.4,
1983-10-01,7880794000000.0,218240750000.0,593124000000.0,1299.51,68.914,9.48,70.915,286.587,357.972,1630514.0,4037.394,8.8,100.8,54.624
1983-11-01,,,,,,9.34,,,,,,8.5,101.1,
1983-12-01,,,,,,9.47,,,,,,8.3,101.4,
1984-01-01,8034847000000.0,225499750000.0,604541250000.0,1320.756,70.233,9.56,70.762,292.975,387.978,1527807.0,4010.718,8.0,102.1,64.816
1984-02-01,,,,,,9.59,,,,,,7.8,102.6,
1984-03-01,,,,,,9.91,,,,,,7.8,102.9,
1984-04-01,8173670000000.0,234760750000.0,618969000000.0,1349.946,71.147,10.29,70.864,302.2,406.501,1456011.0,4031.891,7.7,103.3,63.8
1984-05-01,,,,,,10.32,,,,,,7.4,103.5,
1984-06-01,,,,,,11.06,,,,,,7.2,103.7,
1984-07-01,8252465000000.0,240317000000.0,628380750000.0,1380.135,71.456,11.23,71.334,305.744,409.591,1543237.0,4140.971,7.5,104.1,53.776
1984-08-01,,,,,,11.64,,,,,,7.5,104.4,
1984-09-01,,,,,,11.3,,,,,,7.3,104.7,
1984-10-01,8320199000000.001,247289500000.0,640449250000.0,1423.836,71.922,9.99,71.315,308.603,416.359,1553653.0,4214.805,7.4,105.1,54.344
1984-11-01,,,,,,9.43,,,,,,7.2,105.3,
1984-12-01,,,,,,8.38,,,,,,7.3,105.5,
1985-01-01,8400820000000.0,250477750000.0,659002000000.0,1450.988,72.497,8.35,71.599,306.01,397.308,1671498.0,4224.208,7.3,105.7,57.736
1985-02-01,,,,,,8.5,,,,,,7.2,106.3,
1985-03-01,,,,,,8.58,,,,,,7.2,106.8,
1985-04-01,8474787000000.0,255947250000.0,670441000000.0,1483.531,72.991,8.27,71.651,304.126,418.571,1744053.0,4262.99,7.3,107.0,56.332
1985-05-01,,,,,,7.97,,,,,,7.2,107.2,
1985-06-01,,,,,,7.53,,,,,,7.4,107.5,
1985-07-01,8604219999999.999,258027500000.0,688537000000.0,1514.893,73.196,7.88,72.258,297.273,414.168,1642361.0,4249.905,7.4,107.7,60.828
1985-08-01,,,,,,7.9,,,,,,7.1,107.9,
1985-09-01,,,,,,7.92,,,,,,7.1,108.1,
1985-10-01,8668188000000.0,263251500000.00003,694850000000.0,1537.959,73.563,7.99,72.935,305.433,438.867,1917631.0,4549.648,7.1,108.5,58.98
1985-11-01,,,,,,8.05,,,,,,7.0,109.0,
1985-12-01,,,,,,8.27,,,,,,7.0,109.5,
1986-01-01,8749127000000.0,265514000000.0,705912000000.0,1557.805,73.457,8.14,73.624,313.404,439.418,2137668.0,4628.364,6.7,109.9,63.008
1986-02-01,,,,,,7.86,,,,,,7.2,109.7,
1986-03-01,,,,,,7.48,,,,,,7.2,109.1,
1986-04-01,8788523999999.999,268504250000.0,712864000000.0,1583.014,73.258,6.99,74.861,315.119,443.99,2245424.0,4672.976,7.1,108.7,63.432
1986-05-01,,,,,,6.85,,,,,,7.2,109.0,
1986-06-01,,,,,,6.92,,,,,,7.2,109.4,
1986-07-01,8872601000000.0,272131250000.00003,729300250000.0,1625.336,73.628,6.56,75.377,320.471,459.432,2032679.0,4643.137,7.0,109.5,64.56
1986-08-01,,,,,,6.17,,,,,,6.9,109.6,
1986-09-01,,,,,,5.89,,,,,,7.0,110.0,
1986-10-01,8920193000000.0,274514000000.0,738201750000.0,1625.422,74.183,5.85,75.89,334.999,468.628,2241896.0,4782.145,7.0,110.2,73.088
1986-11-01,,,,,,6.04,,,,,,6.9,110.4,
1986-12-01,,,,,,6.91,,,,,,6.6,110.8,
1987-01-01,8986367000000.0,272719000000.0,745878250000.0,1646.039,75.107,6.43,75.365,336.451,477.685,2709357.0,4955.527,6.6,111.4,76.035
1987-02-01,,,,,,6.1,,,,,,6.6,111.8,
1987-03-01,,,,,,6.13,,,,,,6.6,112.2,
1987-04-01,9083256000000.0,277880000000.0,763332500000.0,1671.574,75.537,6.37,75.112,355.36,502.337,2784821.0,5023.797,6.3,112.7,87.267
1987-05-01,,,,,,6.85,,,,,,6.3,113.0,
1987-06-01,,,,,,6.73,,,,,,6.2,113.5,
1987-07-01,9162024000000.0,283448750000.0,779339500000.0,1686.72,76.063,6.58,75.143,371.854,517.318,2945570.0,5110.779,6.1,113.8,91.347
1987-08-01,,,,,,6.73,,,,,,6.0,114.3,
1987-09-01,,,,,,7.22,,,,,,5.9,114.7,
1987-10-01,9319332000000.0,285617250000.0,787729000000.0,1720.341,76.849,7.29,75.433,392.107,537.511,2287678.0,4979.58,6.0,115.0,87.146
1987-11-01,,,,,,6.69,,,,,,5.8,115.4,
1987-12-01,,,,,,6.77,,,,,,5.7,115.6,
1988-01-01,9367502000000.0,286284500000.0,807974000000.0,1734.527,76.92,6.83,76.258,418.727,542.714,2420352.0,5040.573,5.7,116.0,84.535
1988-02-01,,,,,,6.58,,,,,,5.7,116.2,
1988-03-01,,,,,,6.58,,,,,,5.7,116.5,
1988-04-01,9490594000000.0,293267500000.0,822929000000.0,1750.068,78.002,6.87,76.376,439.471,546.098,2516095.0,5124.505,5.4,117.2,90.048
1988-05-01,,,,,,7.09,,,,,,5.6,117.5,
1988-06-01,,,,,,7.51,,,,,,5.4,118.0,
1988-07-01,9546206000000.0,295481750000.0,840474750000.0,1762.317,78.211,7.75,76.441,453.586,552.849,2460529.0,5164.228,5.4,118.5,97.763
1988-08-01,,,,,,8.01,,,,,,5.6,119.0,
1988-09-01,,,,,,8.19,,,,,,5.4,119.5,
1988-10-01,9673405000000.0,301847750000.0,858634750000.0,1810.921,79.09,8.3,76.314,466.619,574.314,2559333.0,5326.688,5.4,119.9,102.702
1988-11-01,,,,,,8.35,,,,,,5.3,120.3,
1988-12-01,,,,,,8.76,,,,,,5.3,120.7,
1989-01-01,9771725000000.0,305289000000.0,872543000000.0,1844.66,79.882,9.12,75.757,485.189,586.154,2670653.0,5565.988,5.4,121.2,104.886
1989-02-01,,,,,,9.36,,,,,,5.2,121.6,
1989-03-01,,,,,,9.85,,,,,,5.0,122.2,
1989-04-01,9846293000000.0,308006500000.0,888441750000.0,1882.377,80.191,9.84,74.934,507.229,595.389,2837245.0,5593.312,5.2,123.1,94.438
1989-05-01,,,,,,9.81,,,,,,5.2,123.7,
1989-06-01,,,,,,9.53,,,,,,5.3,124.1,
1989-07-01,9919228000000.0,315419500000.0,902349750000.0,1914.589,80.374,9.24,75.073,509.352,584.427,3057566.0,5623.046,5.2,124.5,91.577
1989-08-01,,,,,,8.99,,,,,,5.2,124.5,
1989-09-01,,,,,,9.02,,,,,,5.3,124.8,
1989-10-01,9938767000000.0,313726000000.0,913423000000.0,1946.345,80.378,8.84,75.473,515.387,598.152,3140008.0,5651.74,5.3,125.4,91.371
1989-11-01,,,,,,8.55,,,,,,5.4,125.9,
1989-12-01,,,,,,8.45,,,,,,5.4,126.3,
1990-01-01,10047386000000.0,320931750000.0,934487000000.0,1998.201,80.614,8.23,75.734,538.232,626.767,3006907.0,5592.04,5.4,127.5,91.05
1990-02-01,,,,,,8.24,,,,,,5.3,128.0,
1990-03-01,,,,,,8.28,,,,,,5.2,128.6,
1990-04-01,10083855000000.0,317334000000.0,945855250000.0,2033.14,80.263,8.26,76.511,545.925,614.759,3136251.0,5638.238,5.4,128.9,94.66
1990-05-01,,,,,,8.18,,,,,,5.4,129.1,
1990-06-01,,,,,,8.29,,,,,,5.2,129.9,
1990-07-01,10090569000000.0,317623250000.0,961675000000.0,2059.882,79.854,8.15,76.272,555.149,630.102,2654774.0,5570.93,5.5,130.5,96.957
1990-08-01,,,,,,8.13,,,,,,5.7,131.6,
1990-09-01,,,,,,8.2,,,,,,5.9,132.5,
1990-10-01,9998704000000.0,313383250000.0,966977250000.0,2130.473,79.512,8.11,75.67,568.186,647.282,2956992.0,5512.383,5.9,133.4,95.381
1990-11-01,,,,,,7.81,,,,,,6.2,133.7,
1990-12-01,,,,,,7.31,,,,,,6.3,134.2,
1991-01-01,9951916000000.0,307801250000.0,968390500000.0,2069.787,78.733,6.91,75.711,573.177,620.317,3397923.0,5590.777,6.4,134.7,91.497
1991-02-01,,,,,,6.25,,,,,,6.6,134.8,
1991-03-01,,,,,,6.12,,,,,,6.8,134.8,
1991-04-01,10029510000000.0,310146000000.0,981733000000.0,2147.775,78.239,5.91,76.812,590.733,613.921,3355984.0,5579.38,6.7,135.1,87.467
1991-05-01,,,,,,5.78,,,,,,6.9,135.6,
1991-06-01,,,,,,5.9,,,,,,6.9,136.0,
1991-07-01,10080195000000.0,310668000000.0,993317250000.0,2209.802,78.148,5.82,77.263,600.595,621.669,3538025.0,5516.345,6.8,136.2,88.169
1991-08-01,,,,,,5.66,,,,,,6.9,136.6,
1991-09-01,,,,,,5.45,,,,,,6.9,137.0,
1991-10-01,10115329000000.0,310216000000.0,1000008000000.0,2239.204,78.016,5.21,77.727,615.217,638.27,4000417.0,5517.54,7.0,137.2,89.502
1991-11-01,,,,,,4.81,,,,,,7.0,137.8,
1991-12-01,,,,,,4.43,,,,,,7.3,138.2,
1992-01-01,10236435000000.0,314020250000.0,1025100250000.0,2294.835,77.556,4.03,79.329,625.287,645.823,3914314.0,5319.312,7.3,138.3,99.816
1992-02-01,,,,,,4.06,,,,,,7.4,138.6,
1992-03-01,,,,,,3.98,,,,,,7.4,139.1,
1992-04-01,10347429000000.0,321750000000.0,1038915000000.0,2326.569,77.858,3.73,79.532,626.163,658.951,3876608.0,5288.257,7.4,139.4,102.025
1992-05-01,,,,,,3.82,,,,,,7.6,139.7,
1992-06-01,,,,,,3.76,,,,,,7.8,140.1,
1992-07-01,10449673000000.0,324446250000.0,1056742750000.0,2355.714,77.989,3.25,79.939,639.365,677.853,3973482.0,5228.892,7.7,140.5,98.921
1992-08-01,,,,,,3.3,,,,,,7.6,140.8,
1992-09-01,,,,,,3.22,,,,,,7.6,141.1,
1992-10-01,10558648000000.0,332579250000.0,1076801250000.0,2379.825,78.491,3.1,79.765,641.396,688.536,4369261.0,5131.325,7.3,141.7,107.215
1992-11-01,,,,,,3.09,,,,,,7.4,142.1,
1992-12-01,,,,,,2.92,,,,,,7.4,142.3,
1993-01-01,10576275000000.0,334094250000.0,1087378750000.0,2383.921,79.187,3.02,78.78,643.606,699.31,4493617.0,5175.346,7.3,142.8,111.535
1993-02-01,,,,,,3.03,,,,,,7.1,143.1,
1993-03-01,,,,,,3.07,,,,,,7.0,143.3,
1993-04-01,10637847000000.0,340892250000.0,1104645250000.0,2398.115,80.082,2.96,78.791,653.094,716.281,4515232.0,5217.265,7.1,143.8,121.915
1993-05-01,,,,,,3.0,,,,,,7.1,144.2,
1993-06-01,,,,,,3.04,,,,,,7.0,144.3,
1993-07-01,10688606000000.0,344981750000.0,1121797250000.0,2423.514,80.561,3.06,78.512,650.897,719.251,4646190.0,5291.205,6.9,144.5,115.458
1993-08-01,,,,,,3.03,,,,,,6.8,144.8,
1993-09-01,,,,,,3.09,,,,,,6.7,145.0,
1993-10-01,10833987000000.0,357926500000.0,1138162750000.0,2445.454,81.328,2.99,78.549,671.6,745.049,4865339.0,5529.561,6.8,145.6,141.019
1993-11-01,,,,,,3.02,,,,,,6.6,146.0,
1993-12-01,,,,,,2.96,,,,,,6.5,146.3,
1994-01-01,10939116000000.0,360001000000.0,1155305750000.0,2429.86,81.837,3.05,77.869,681.232,761.827,4658750.0,5559.792,6.6,146.3,122.361
1994-02-01,,,,,,3.25,,,,,,6.6,146.7,
1994-03-01,,,,,,3.34,,,,,,6.5,147.1,
1994-04-01,11087361000000.0,368457500000.0,1170790750000.0,2460.32,83.164,3.56,78.101,706.988,797.56,4573094.0,5677.027,6.4,147.2,129.287
1994-05-01,,,,,,4.01,,,,,,6.1,147.5,
1994-06-01,,,,,,4.25,,,,,,6.1,147.9,
1994-07-01,11152176000000.0,375147500000.0,1188190250000.0,2508.239,84.14,4.26,77.489,736.883,833.751,4833579.0,5836.758,6.1,148.4,142.417
1994-08-01,,,,,,4.47,,,,,,6.0,149.0,
1994-09-01,,,,,,4.73,,,,,,5.9,149.3,
1994-10-01,11279932000000.0,383267250000.0,1206678250000.0,2544.703,84.496,4.76,77.727,758.646,860.559,4831577.0,6002.713,5.8,149.4,150.947
1994-11-01,,,,,,5.29,,,,,,5.6,149.8,
1994-12-01,,,,,,5.45,,,,,,5.5,150.1,
1995-01-01,11319951000000.0,393343750000.0,1215609000000.0,2582.422,84.899,5.53,77.718,781.57,886.899,5203193.0,6140.567,5.6,150.5,155.253
1995-02-01,,,,,,5.92,,,,,,5.4,150.9,
1995-03-01,,,,,,5.98,,,,,,5.4,151.2,
1995-04-01,11353721000000.0,395156000000.0,1233402250000.0,2610.521,84.778,6.05,77.766,798.851,908.343,5633101.0,6315.198,5.8,151.8,153.136
1995-05-01,,,,,,6.01,,,,,,5.6,152.1,
1995-06-01,,,,,,6.0,,,,,,5.6,152.4,
1995-07-01,11450310000000.0,399760000000.0,1249665500000.0,2598.783,85.751,5.85,77.841,831.399,905.843,6064628.0,6472.76,5.7,152.6,159.12
1995-08-01,,,,,,5.74,,,,,,5.7,152.9,
1995-09-01,,,,,,5.8,,,,,,5.6,153.1,
1995-10-01,11528067000000.0,405743500000.0,1263913750000.0,2615.396,85.97,5.76,78.079,839.421,909.201,6449974.0,6745.894,5.5,153.5,156.215
1995-11-01,,,,,,5.8,,,,,,5.6,153.7,
1995-12-01,,,,,,5.6,,,,,,5.6,153.9,
1996-01-01,11614418000000.0,416321750000.0,1282653750000.0,2669.979,86.14,5.56,78.325,847.94,936.735,6728661.0,6858.161,5.6,154.7,162.36
1996-02-01,,,,,,5.22,,,,,,5.5,155.0,
1996-03-01,,,,,,5.31,,,,,,5.5,155.5,
1996-04-01,11808140000000.0,426405000000.0,1305124750000.0,2695.197,86.946,5.22,78.384,859.042,952.751,7035650.0,6962.726,5.6,156.1,171.925
1996-05-01,,,,,,5.24,,,,,,5.6,156.4,
1996-06-01,,,,,,5.27,,,,,,5.3,156.7,
1996-07-01,11914063000000.0,436075000000.0,1318626250000.0,2701.8,87.673,5.4,78.573,859.577,973.757,7100424.0,7042.301,5.5,157.0,172.576
1996-08-01,,,,,,5.22,,,,,,5.1,157.2,
1996-09-01,,,,,,5.3,,,,,,5.2,157.7,
1996-10-01,12037775000000.0,442412750000.0,1338190750000.0,2720.879,88.671,5.24,78.405,903.798,992.62,7403482.0,7510.281,5.2,158.2,175.295
1996-11-01,,,,,,5.31,,,,,,5.4,158.7,
1996-12-01,,,,,,5.29,,,,,,5.4,159.1,
1997-01-01,12115472000000.0,447993500000.0,1358276250000.0,2740.531,89.424,5.25,78.863,918.374,1027.213,7436868.0,7785.402,5.3,159.4,176.905
1997-02-01,,,,,,5.19,,,,,,5.2,159.7,
1997-03-01,,,,,,5.39,,,,,,5.2,159.8,
1997-04-01,12317221000000.0,456454000000.0,1367816750000.0,2741.552,89.857,5.51,79.392,954.45,1039.651,8572279.0,8033.402,5.1,159.9,180.472
1997-05-01,,,,,,5.5,,,,,,4.9,159.9,
1997-06-01,,,,,,5.56,,,,,,5.0,160.2,
1997-07-01,12471010000000.0,472195000000.0,1394794750000.0,2784.966,90.392,5.52,79.837,974.057,1070.888,9280777.0,8339.638,4.9,160.4,190.457
1997-08-01,,,,,,5.54,,,,,,4.8,160.8,
1997-09-01,,,,,,5.54,,,,,,4.9,161.2,
1997-10-01,12577495000000.0,474636500000.0,1415902500000.0,2822.362,90.822,5.5,80.881,968.33,1085.344,9414939.0,8858.034,4.7,161.5,181.51
1997-11-01,,,,,,5.52,,,,,,4.6,161.7,
1997-12-01,,,,,,5.5,,,,,,4.7,161.8,
1998-01-01,12703742000000.0,484615500000.0,1430335500000.0,2809.434,91.392,5.56,82.106,963.021,1098.236,10751863.0,9108.136,4.6,162.0,178.769
1998-02-01,,,,,,5.51,,,,,,4.6,162.0,
1998-03-01,,,,,,5.49,,,,,,4.7,162.0,
1998-04-01,12821339000000.0,499875000000.0,1458141500000.0,2837.501,91.861,5.45,82.915,947.295,1109.626,10941441.0,9275.029,4.3,162.2,175.397
1998-05-01,,,,,,5.49,,,,,,4.4,162.6,
1998-06-01,,,,,,5.56,,,,,,4.5,162.8,
1998-07-01,12982752000000.0,510845500000.0,1481711500000.0,2866.201,91.989,5.54,83.887,935.263,1109.897,9878904.0,9107.19,4.5,163.2,180.118
1998-08-01,,,,,,5.55,,,,,,4.5,163.4,
1998-09-01,,,,,,5.51,,,,,,4.6,163.5,
1998-10-01,13191670000000.0,521616750000.0,1507059500000.0,2909.222,93.121,5.07,84.008,966.337,1145.0,11822684.0,9839.791,4.5,163.9,176.44
1998-11-01,,,,,,4.83,,,,,,4.4,164.1,
1998-12-01,,,,,,4.68,,,,,,4.4,164.4,
1999-01-01,13315597000000.0,531684250000.0,1525510000000.0,2931.044,92.992,4.63,85.188,960.764,1173.324,12073449.0,9820.112,4.3,164.7,186.026
1999-02-01,,,,,,4.76,,,,,,4.4,164.7,
1999-03-01,,,,,,4.81,,,,,,4.2,164.8,
1999-04-01,13426748000000.0,543935500000.00006,1557660250000.0,2959.52,93.504,4.74,84.92,974.597,1222.126,13124481.0,10090.369,4.3,165.9,184.42
1999-05-01,,,,,,4.74,,,,,,4.2,166.0,
1999-06-01,,,,,,4.76,,,,,,4.3,166.0,
1999-07-01,13604771000000.0,555815250000.0,1583827500000.0,3004.028,94.105,4.99,84.999,1005.309,1281.712,12670420.0,10212.217,4.3,166.7,187.683
1999-08-01,,,,,,5.07,,,,,,4.2,167.1,
1999-09-01,,,,,,5.22,,,,,,4.2,167.8,
1999-10-01,13827980000000.0,563286250000.0,1616759750000.0,3086.823,94.503,5.2,86.061,1030.971,1332.679,15356139.0,11104.107,4.1,168.1,192.1
1999-11-01,,,,,,5.42,,,,,,4.1,168.4,
1999-12-01,,,,,,5.3,,,,,,4.0,168.8,
2000-01-01,13878147000000.0,580912000000.0,1654554250000.0,3074.397,94.934,5.45,88.204,1052.904,1409.487,16261008.0,11078.556,4.0,169.3,202.205
2000-02-01,,,,,,5.73,,,,,,4.1,170.0,
2000-03-01,,,,,,5.85,,,,,,4.0,171.0,
2000-04-01,14130908000000.0,592789750000.0,1677977750000.0,3129.768,95.203,6.02,87.741,1093.36,1455.86,15609650.0,11421.088,3.8,170.9,201.051
2000-05-01,,,,,,6.27,,,,,,4.0,171.2,
2000-06-01,,,,,,6.53,,,,,,4.0,172.2,
